ID,Ingredient_Name,Type,Quantity,Reference_Type,Reference_ID,Date,Recorded_By
1,Ham,DEDUCTION,1.4024321471402548,order,163,2025-11-14T16:59:58.676411,admin
2,Mozzarella Cheese,DEDUCTION,1.5768476433739669,order,164,2026-01-27T16:59:58.676447,admin
3,Ham,DEDUCTION,2.7775364076978923,order,30,2026-01-01T16:59:58.676469,admin
4,Ham,DEDUCTION,3.6729940023761833,order,96,2026-01-07T16:59:58.676486,admin
5,Mozzarella Cheese,DEDUCTION,1.469590185663006,order,5,2026-01-02T16:59:58.676502,admin
6,Pepperoni Slices,DEDUCTION,2.272928941658845,order,185,2026-01-29T16:59:58.676519,admin
7,Tomato Sauce,DEDUCTION,2.054417747329348,order,192,2025-12-19T16:59:58.676535,admin
8,Pineapple Tidbits,DEDUCTION,3.787427442353768,order,114,2026-01-01T16:59:58.676550,admin
9,Pepperoni Slices,DEDUCTION,1.9748852203423586,order,156,2026-01-02T16:59:58.676567,admin
10,Pizza Dough,DEDUCTION,2.9442011916541873,order,114,2025-12-28T16:59:58.676583,admin
11,Pizza Dough,DEDUCTION,4.808025091596614,order,20,2025-11-21T16:59:58.676599,admin
12,Pineapple Tidbits,DEDUCTION,1.6727329704829805,order,154,2026-01-16T16:59:58.676615,admin
13,Pineapple Tidbits,DEDUCTION,2.9253702858092105,order,101,2025-12-31T16:59:58.676631,admin
14,Pizza Dough,DEDUCTION,3.048508664413256,order,24,2025-11-16T16:59:58.676648,admin
15,Pepperoni Slices,DEDUCTION,2.180574829454846,order,199,2026-01-29T16:59:58.676664,admin
16,Pineapple Tidbits,DEDUCTION,4.54410169487865,order,176,2025-11-22T16:59:58.676680,admin
17,Ham,DEDUCTION,1.253401603038197,order,84,2025-12-05T16:59:58.676697,admin
18,Tomato Sauce,DEDUCTION,4.583297711211202,order,168,2025-11-22T16:59:58.676712,admin
19,Mozzarella Cheese,DEDUCTION,1.5283600147258825,order,99,2026-01-23T16:59:58.676727,admin
20,Pineapple Tidbits,DEDUCTION,3.2545073240377587,order,39,2025-12-16T16:59:58.676743,admin
21,Pepperoni Slices,DEDUCTION,1.8262437636977351,order,98,2025-11-24T16:59:58.676759,admin
22,Ham,DEDUCTION,4.311109599844175,order,88,2026-01-23T16:59:58.676773,admin
23,Pizza Dough,DEDUCTION,4.487004341444373,order,118,2025-12-11T16:59:58.676788,admin
24,Mozzarella Cheese,DEDUCTION,4.591446981168008,order,133,2025-12-10T16:59:58.676801,admin
25,Mozzarella Cheese,DEDUCTION,2.2920443927408147,order,12,2025-12-22T16:59:58.676823,admin
26,Ham,DEDUCTION,1.5236312173803546,order,115,2026-01-27T16:59:58.676839,admin
27,Pineapple Tidbits,DEDUCTION,2.845837063814305,order,30,2025-12-25T16:59:58.676857,admin
28,Tomato Sauce,DEDUCTION,1.9826714155439165,order,124,2025-12-28T16:59:58.676872,admin
29,Mozzarella Cheese,DEDUCTION,3.9072816952925593,order,41,2025-12-10T16:59:58.676886,admin
30,Pepperoni Slices,DEDUCTION,3.750030719233313,order,109,2025-12-25T16:59:58.676908,admin
31,Ham,DEDUCTION,4.830552286265991,order,26,2025-12-14T16:59:58.676923,admin
