Order_ID,Order_Number,Customer,Table,Status,Total_Amount,Order_Date,Processed_By_Username,Item_Product,Item_Category,Item_Quantity,Item_Price,Item_Subtotal
1,ORD-00001,Customer 1,T6,FINISHED,2230.0,2025-12-31T07:36:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,1,379.0,379.0
1,ORD-00001,Customer 1,T6,FINISHED,2230.0,2025-12-31T07:36:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
1,ORD-00001,Customer 1,T6,FINISHED,2230.0,2025-12-31T07:36:58.663952,cashier_jose,Four Cheese Pizza,Pizzas,3,379.0,1137.0
1,ORD-00001,Customer 1,T6,FINISHED,2230.0,2025-12-31T07:36:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,3,199.0,597.0
2,ORD-00002,Customer 2,T7,FINISHED,963.0,2025-11-23T14:31:58.663952,cashier_jose,Margherita Pizza,Pizzas,2,299.0,598.0
2,ORD-00002,Customer 2,T7,FINISHED,963.0,2025-11-23T14:31:58.663952,cashier_jose,Garlic Bread,Sides,3,89.0,267.0
2,ORD-00002,Customer 2,T7,FINISHED,963.0,2025-11-23T14:31:58.663952,cashier_jose,Coca-Cola (500ml),Drinks,2,49.0,98.0
3,ORD-00003,Customer 3,T7,FINISHED,1370.0,2025-12-12T03:39:58.663952,cashier_jose,Margherita Pizza,Pizzas,3,299.0,897.0
3,ORD-00003,Customer 3,T7,FINISHED,1370.0,2025-12-12T03:39:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
3,ORD-00003,Customer 3,T7,FINISHED,1370.0,2025-12-12T03:39:58.663952,cashier_jose,Garlic Bread,Sides,2,89.0,178.0
3,ORD-00003,Customer 3,T7,FINISHED,1370.0,2025-12-12T03:39:58.663952,cashier_jose,Iced Tea (500ml),Drinks,3,39.0,117.0
4,ORD-00004,Customer 4,T6,FINISHED,398.0,2025-12-03T04:40:58.663952,cashier_jose,Chicken Wings (6pcs),Sides,2,199.0,398.0
5,ORD-00005,Customer 5,T5,FINISHED,236.0,2025-12-28T10:39:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,2,49.0,98.0
5,ORD-00005,Customer 5,T5,FINISHED,236.0,2025-12-28T10:39:58.663952,cashier_maria,Garlic Bread,Sides,1,89.0,89.0
5,ORD-00005,Customer 5,T5,FINISHED,236.0,2025-12-28T10:39:58.663952,cashier_maria,Coca-Cola (500ml),Drinks,1,49.0,49.0
